id,name,authorKey,lastname,university,University,Country,pub_2023,pub_cit_2023,tot_citations,curYear_citations,prevYear_citations,otherTopics,link
1786,Xiaoting Chi,,Chi,"College of Hospitality and Tourism Management, Sejong University",Sejong University,,5,13,461,184,166,Rural tourism|Slow tourism|Sustainable tourism|Tourism management,https://scholar.google.com/citations?hl=en&user=vnUADIkAAAAJ
1862,Dr. Vaibhava Desai,,Desai,"Assistant Professor,Department of Management studies,Institute of Management,Kolhapur …",Bharati Vidyapeeth Deemed University,India,1,1,429,184,142,Tourism|Marketing management|Strategic Management,https://scholar.google.com/citations?hl=en&user=w2aPY3cAAAAJ
361,Jouke van Dijk,,Dijk,"Professor of Regional Labour Market Analysis, University of Groningen","Professor of Regional Labour Market Analysis, University of Groningen",,0,0,3346,183,215,labour markets|regional economics|migration|tourism,https://scholar.google.com/citations?hl=en&user=1yr-3nsAAAAJ
1197,Chiara Giachino,,Giachino,"Business and Management, Università di Torino",University of Turin,Italy,6,10,833,183,223,marketing|family business|innovation|entrepreneurship|tourism,https://scholar.google.com/citations?hl=en&user=xbwb-CoAAAAJ
639,Walesska Schlesinger,,Schlesinger,Profesora Titular de la Universidad de Valencia,Profesora Titular de la Universidad de Valencia,,3,50,1958,182,295,tourism marketing|consumer behaviour|customer experience|services marketing|relationship marketing,https://scholar.google.com/citations?hl=en&user=zmYfp7YAAAAJ
980,rajesh rajaguru,,rajaguru,Senior Lecturer,Senior Lecturer,,5,5,1110,182,196,consumer behaviour|marketing research|supply chain|tourism marketing,https://scholar.google.com/citations?hl=en&user=4A8QkVkAAAAJ
1258,Michal Apollo,,Apollo,"University of Silesia in Katowice, Yale University, Wakayama University","University of Silesia in Katowice, Yale University, Wakayama University",,9,31,776,182,218,Tourism|Human Impact|Mountaineering|Sustainable Development|Poverty,https://scholar.google.com/citations?hl=en&user=tU-UpKwAAAAJ
326,Cevdet Avcikurt,,AVCIKURT,"Professor of Tourism Faculty, Balikesir University","Professor of Tourism Faculty, Balikesir University",,0,0,3704,181,324,Tourism,https://scholar.google.com/citations?hl=en&user=BpqB5cUAAAAJ
763,Llui�s Coromina,,Coromina,"Associate Professor, ViceDean Faculty of Tourism, University of Girona",University of Girona,Spain,7,3,1550,181,254,Statistics and Survey Methodology|Structural Equation Modeling|Tourism|Sociology & Politics|Cross-cultural comparison,https://scholar.google.com/citations?hl=en&user=Kl3h53QAAAAJ
845,Magnus Luiz Emmendoerfer,,Emmendoerfer,Universidade Federal de Viçosa - UFV,Universidade Federal de Viçosa - UFV,,24,9,1350,181,221,Public Policy and Management|Entrepreneurship|Innovation|Creative Economy|Tourism,https://scholar.google.com/citations?hl=en&user=c-O3a-IAAAAJ
889,Willem Coetzee,,Coetzee,Western Sydney University,Western Sydney University,,7,10,1268,181,226,Tourism|event management|ecotourism,https://scholar.google.com/citations?hl=en&user=y7NzZCUAAAAJ
909,Millicent Kennelly,,Kennelly,Griffith University,Griffith University,,4,9,1226,181,204,sport|tourism|sport events,https://scholar.google.com/citations?hl=en&user=Yiyq8GgAAAAJ
1287,Apisalome Rakarawa Naisoso Movono,,Movono,"Senior Lecturer, School of People, Environment and Planning, Massey University","Senior Lecturer, School of People, Environment and Planning, Massey University",,6,39,759,181,243,Development|Sustainable Tourism|Resilience|Vulnerability|Pacific Islands,https://scholar.google.com/citations?hl=en&user=sVlSfJwAAAAJ
429,Hugh Wilkins,,Wilkins,Professor Edith Cowan University,Professor Edith Cowan University,,0,0,2837,180,291,marketing|tourism|hotel management,https://scholar.google.com/citations?hl=en&user=d8iHIokAAAAJ
529,Clare Morrison,,Morrison,Griffith University; University of the South Pacific,Griffith University; University of the South Pacific,,4,4,2336,180,202,conservation biology|pacific|fiji|tourism|frogs,https://scholar.google.com/citations?hl=en&user=wA0bPbwAAAAJ
621,Jordi Gascon,,Gascón,Departament d'Antropologia Social - Universitat de Barcelona,Universitat de Barcelona,Spain,3,0,2013,180,208,Rural Studies|Anthropology|Tourism|Food sovereignty|Food Waste,https://scholar.google.com/citations?hl=en&user=nzT3IeUAAAAJ
847,Pablo Juan Cardenas-Garci�a,,Cárdenas-García,Associate Professor of Applied Economics. University of Jaen,University of Jaen,,6,3,1348,180,227,tourism|tourism economics|tourism competitiveness|tax tourism,https://scholar.google.com/citations?hl=en&user=HG5wDtwAAAAJ
904,Dr. Ganghua Chen,,Chen,"Associate Professor of the School of Tourism Management, Sun Yat-sen University",Sun Yat-sen University,,2,0,1232,180,213,tourist behaviors|destination marketing|tourism governance,https://scholar.google.com/citations?hl=en&user=kbk8vZcAAAAJ
1027,Christopher A. Craig,,Craig,"Associate Professor of Management, Murray State University",Murray State University,,3,16,1035,180,249,Management|Sustainability|Climate Change|Tourism|STEM Education,https://scholar.google.com/citations?hl=en&user=vIP9b5kAAAAJ
459,John Gammack,,Gammack,"Retired Professor, College of Technological Innovation, Zayed University","Retired Professor, College of Technological Innovation, Zayed University",,0,0,2696,179,240,informatics|knowledge management|intelligent systems|tourism,https://scholar.google.com/citations?hl=en&user=CqArcIwAAAAJ
742,Amit Birenboim,,Birenboim,"Department of Geography, The Hebrew University of Jerusalem",Hebrew University of Jerusalem,,6,1,1604,179,224,Geography|Spatial Behavior|Health Geography|Tourism|Urban Studies,https://scholar.google.com/citations?hl=en&user=Pa3NNhgAAAAJ
752,Hania Janta,,Janta,University of Basel,University of Basel,,3,2,1572,179,202,Tourism|Migration|Mobilities|Employment|Management,https://scholar.google.com/citations?hl=en&user=lWHegdEAAAAJ
780,Luca Carrubbo,,Carrubbo,"Senior Assistant Professor of Salerno University, DISA-MIS","Senior Assistant Professor of Salerno University, DISA-MIS",,10,10,1485,179,234,Service Eco-Systems|Smart Service Systems|Viable Systems|Healthcare Management|Tourism,https://scholar.google.com/citations?hl=en&user=GAkdD88AAAAJ
967,Peter Fieger,,Fieger,"Adjunct Associate Professor, University of New England",University of New England,,3,0,1136,179,310,Education Economics|Adult Education|Microeconomics|Tourism Economics,https://scholar.google.com/citations?hl=en&user=n8oC7swAAAAJ
995,Salvador Moral Cuadra,,(0000-0003-0853-7032),Economía Financiera y Contabilidad (Universidad de Granada),Economía Financiera y Contabilidad (Universidad de Granada),,14,3,1088,179,230,Tourism|sustainability|environment|sustainable development|business,https://scholar.google.com/citations?hl=en&user=4eFbkxEAAAAJ
1278,Marco A. Celdran Bernabeu,,BERNABEU,University of Alicante,University of Alicante,,6,79,765,179,238,Geography|tourism planning|tourism management|smart destinations|ICT&Tourism,https://scholar.google.com/citations?hl=en&user=CDt6odkAAAAJ
1577,Umar Iqbal Siddiqi,,(PhD),"Department of Management Sciences, University of Okara (Pakistan)",University of Okara,Pakistan,3,5,563,179,179,Service Management|Hospitality|Tourism|Online Reviews|Branding,https://scholar.google.com/citations?hl=en&user=PqItz58AAAAJ
1656,Mattia Rainoldi,,Rainoldi,"IMC Krems University of Applied Sciences, Bournemouth University","IMC Krems University of Applied Sciences, Bournemouth University",,1,3,520,179,157,Digital Transformation|Work|Leisure|Tourism|Futures,https://scholar.google.com/citations?hl=en&user=2CQSoBgAAAAJ
776,YinTeng Chew,,Chew,"Associate Professor of Human Resource Management, Monash University Malaysia",Monash University,Malaysia,1,0,1495,178,282,human resource management|expatriate management|strategy|psychological contract theory|tourism management,https://scholar.google.com/citations?hl=en&user=41YywewAAAAJ
926,Sandro Carnicelli-Filho,,Carnicelli-Filho,"Professor of Tourism and Leisure Studies, UWS","Professor of Tourism and Leisure Studies, UWS",,4,6,1203,178,255,Tourism|Events Management|Adventure Tourism|Emotional Labor|Emotional Management,https://scholar.google.com/citations?hl=en&user=pJmBZv4AAAAJ
1187,Arie Stoffelen,,Stoffelen,"Assistant professor, Division of Geography and Tourism, University of Leuven, Belgium",University of Leuven,Belgium,9,29,840,178,207,Tourism|Geography|Border studies|Geopolitics|Regional development,https://scholar.google.com/citations?hl=en&user=E0IuecIAAAAJ
1374,T. Prasetyo Hadi Atmoko,,ATMOKO,S2 STIEPARI Semarang,S2 STIEPARI Semarang,,1,0,687,178,210,Tourism,https://scholar.google.com/citations?hl=en&user=DxeTHFMAAAAJ
323,Wes Roehl,,Roehl,"Professor, School of Sport, Tourism & Hospitality Management, Temple University","Professor, School of Sport, Tourism & Hospitality Management, Temple University",,3,1,3748,177,269,tourism impacts|analytics and performance|risk taking|tourism geography,https://scholar.google.com/citations?hl=en&user=GaLYB68AAAAJ
474,Sandy C Chen,,Chen,Professor at Ohio University,Professor at Ohio University,,0,0,2600,177,249,Tourist behavior|service quality and product innovation|talent development|& hospitality entrepreneurship,https://scholar.google.com/citations?hl=en&user=otDGPB8AAAAJ
566,Juan L. Eugenio-Martin,,Eugenio-Martin,Universidad de Las Palmas de Gran Canaria (Spain),Universidad de Las Palmas de Gran Canaria (Spain),,2,3,2200,177,235,Tourism Economics|Tourism,https://scholar.google.com/citations?hl=en&user=eQq8te4AAAAJ
627,Juergen Schmude,,Schmude,LMU Munich,LMU Munich,,5,6,1990,177,229,Tourism,https://scholar.google.com/citations?hl=en&user=vygkbSoAAAAJ
856,Bianca Biagi,,Biagi,"Associate Professor of Economics, University of Sassari-CRENoS; GSSI-L'Aquila; Italy",University of Sassari-CRENoS,Italy,4,1,1338,177,199,migration|tourism|quality of life,https://scholar.google.com/citations?hl=en&user=HohzE1cAAAAJ
885,Lajos Boros,,Boros,University of Szeged,University of Szeged,,0,0,1277,177,210,human geography|tourism|airbnb,https://scholar.google.com/citations?hl=en&user=oG0XLpsAAAAJ
922,Mark Holmes,,Holmes,"Associate Professor, University of Guelph, School of Hospitality, Food & Tourism …",University of Guelph,,3,0,1209,177,168,Sustainable Food|Sustainable Tourism|Sustainable Workplaces,https://scholar.google.com/citations?hl=en&user=MwzF9kQAAAAJ
1321,Dalia Liberato,,Liberato,Escola Superior de Hotelaria e Turismo - Instituto Politécnico do Porto,Escola Superior de Hotelaria e Turismo - Instituto Politécnico do Porto,,16,0,730,177,218,Tourism|Tourism Planning|Development of Tourism Destinations|E-Tourism,https://scholar.google.com/citations?hl=en&user=XO1udKwAAAAJ
309,G Busby,,Busby,Professor Plymouth University,Professor Plymouth University,,0,0,3861,176,290,Tourism,https://scholar.google.com/citations?hl=en&user=6-VBEV0AAAAJ
465,Andrea Bigano,,Bigano,Fondazione CMCC Centro Euro-Mediterraneo sui Cambiamenti Climatici; RFF-CMCC EIEE,Fondazione CMCC Centro Euro-Mediterraneo sui Cambiamenti Climatici; RFF-CMCC EIEE,,1,0,2666,176,256,Economics|Energy|Climate Change|Tourism,https://scholar.google.com/citations?hl=en&user=mN7Uh8YAAAAJ
633,Yusniza Kamarulzaman,,Kamarulzaman,University of Malaya,University of Malaya,,4,0,1965,176,259,Marketing|Retailing|Tourism|E-Marketing|Entrepreneurship,https://scholar.google.com/citations?hl=en&user=kZJk8ioAAAAJ
1414,Tom van Nuenen,,Nuenen,UC Berkeley,UC Berkeley,,2,7,651,176,182,Digital Humanities|hermeneutics|tourism|digital games,https://scholar.google.com/citations?hl=en&user=Bsq-uDoAAAAJ
527,Chung-Hsien Lin,,Lin,"National Formosa University, Taiwan","National Formosa University, Taiwan",,1,0,2339,175,249,Tourist Decision Making Behavior|Sustainable Tourism|Tourism Geographies,https://scholar.google.com/citations?hl=en&user=i7A8xr4AAAAJ
792,Lawal Marafa,,marafa,"Geography and Resource Management, The Chinese University of Hong Kong","Geography and Resource Management, The Chinese University of Hong Kong",,1,0,1463,175,243,Sustainable Tourism|Leisure and recreation|Soundscapes and Tranquility|Natural Resource Management|China and Africa,https://scholar.google.com/citations?hl=en&user=2KBz0WQAAAAJ
914,Moren Tibabo Stone,,Stone,Associate Professor in Environmental Science &Tourism Studies,Derby University,Qatar,3,1,1217,175,262,Sustainable Tourism|Nature-based Tourism|Protected Areas|Ecotourism|Conservation and Development,https://scholar.google.com/citations?hl=en&user=RYrErSAAAAAJ
957,Carlos Fernandes,,Fernandes,Polytechnic Viana do Castelo,Polytechnic Viana do Castelo,,6,8,1150,175,193,Gastronomy|tourism|community development|innovation,https://scholar.google.com/citations?hl=en&user=sDEdPTUAAAAJ
1304,Nelson deMatos,,deMatos,"Professor of Marketing, University of Algarve","Professor of Marketing, University of Algarve",,11,5,741,175,211,marketing|flow|tourism marketing|experience marketing|consumer behaviour,https://scholar.google.com/citations?hl=en&user=U1sbjI0AAAAJ
1386,Daniela Buzova,,Buzova,Lecturer at University of Valencia,Lecturer at University of Valencia,,0,0,678,175,185,Marketing|Tourism Marketing|Cruise Tourism|Tourism|Social Media,https://scholar.google.com/citations?hl=en&user=4AZFR-YAAAAJ
496,Michael J. Gross,,Gross,University of South Australia (Retired),University of South Australia (Retired),,0,0,2461,174,252,Hospitality|Tourism,https://scholar.google.com/citations?hl=en&user=Vm6zrmAAAAAJ
874,Qadar Bakhsh Baloch,,Baloch,"Director Institute of Business Studies & Leadership, Abdul Wali Khan University Mardan …",Abdul Wali Khan University,,2,63,1296,174,195,tourism|international trade|HRM|leadership|mutual fund,https://scholar.google.com/citations?hl=en&user=zqVd8jkAAAAJ
965,Carol Lu,,Lu,Chung Yuan Christian University,Chung Yuan Christian University,,0,0,1143,174,197,tourism marketing,https://scholar.google.com/citations?hl=en&user=nqLPeUAAAAAJ
1002,Dr. Syafruddin Chan,,Chan,Syiah Kuala University,Syiah Kuala University,,4,0,1081,174,202,Tourism Marketing|Marketing Management|SMEs,https://scholar.google.com/citations?hl=en&user=biNbnWsAAAAJ
1119,Grzegorz Kwiatkowski,,Kwiatkowski,Koszalin University of Technology (Poland) & Western Norway University of Applied …,Koszalin University of Technology (Poland) & Western Norway University of Applied …,,7,17,917,174,171,Event and Festival Management|Tourism Management|Consumer Behavior|Sports Economics,https://scholar.google.com/citations?hl=en&user=2iOkYSEAAAAJ
1177,Marshanda Ma'rief Attas,,Attas,"Mahasiswa Pariwisata, Politeknik Pariwisata Makassar","Mahasiswa Pariwisata, Politeknik Pariwisata Makassar",,0,0,854,174,201,Tourism,https://scholar.google.com/citations?hl=en&user=abJXoloAAAAJ
1318,Italo Arbulu Villanueva,,Villanueva,University of the Balearic Islands - UIB,University of the Balearic Islands - UIB,,0,0,731,174,220,Tourism Economics|Environmental economics|Project Assessment|Economic valuation,https://scholar.google.com/citations?hl=en&user=8eFvgIwAAAAJ
1385,Sean Lee,,Lee,Curtin University,Curtin University,Malaysia,0,0,678,174,175,Tourism|Marketing|Authenticity|Motivation|Hospitality,https://scholar.google.com/citations?hl=en&user=Xg3GDFsAAAAJ
771,Lourdes Lopez-Valpuesta,,Lopez-Valpuesta,Applied Economics & Management Research Group. University of Seville,University of Seville,,4,11,1522,173,176,transport economics|urban studies|tourism management.,https://scholar.google.com/citations?hl=en&user=dXRZdfMAAAAJ
890,Aan Jaelani,,Jaelani,"Professor of Islamic Economics, IAIN Syekh Nurjati Cirebon","Professor of Islamic Economics, IAIN Syekh Nurjati Cirebon",,2,0,1267,173,294,Islamic Economics|Halal Industry|Islamic Finance & Bank|Tourism Economics|Energy Economics,https://scholar.google.com/citations?hl=en&user=YMNa9u0AAAAJ
1059,Dr Mina Dragouni,,Dragouni,"Department of Economic & Regional Development, Panteion University",Panteion University,,2,0,997,173,198,Heritage Economics|Heritage Management|Tourism Economics,https://scholar.google.com/citations?hl=en&user=KBRDlfwAAAAJ
